date,block_id,distance_km,return_seconds,first_seconds,trip_count,class,hydrogen_kg,return_hour
2026-09-22,5770,270.8216709338949,66420,18540,10,HD,28.436275448058964,18
2026-09-22,5771,162.49300256033695,76380,47880,6,MD,14.624370230430324,21
2026-09-22,5772,163.94880434582274,92940,63780,6,MD,14.755392391124046,1
2026-09-22,5773,180.13174592672834,63480,28620,7,MD,16.21185713340555,17
2026-09-22,5774,324.9860051206739,88140,29160,12,HD,34.12353053767076,0
2026-09-22,5775,324.9860051206739,75180,16620,12,HD,34.12353053767076,20
2026-09-22,5776,324.9860051206739,79800,21120,12,HD,34.12353053767076,22
2026-09-22,5777,298.2566159812354,71280,17640,11,HD,31.316944678029717,19
2026-09-22,5778,286.35517870839163,76980,21420,11,HD,30.06729376438112,21
2026-09-22,5779,379.1503393074529,85560,18540,14,HD,39.810785627282556,23
2026-09-22,5780,171.63498811623546,87360,56460,7,MD,15.447148930461191,0
2026-09-22,5781,80.89372332621747,37320,23460,3,LD,6.06702924946631,10
2026-09-22,5967,50.55646194356914,33120,24000,4,LD,3.7917346457676855,9
2026-09-22,5968,50.55646194356914,66600,57900,4,LD,3.7917346457676855,18
2026-09-22,601,210.46748554092034,64320,18060,11,MD,18.94207369868283,17
2026-09-22,602,151.45138747287973,49860,18960,8,MD,13.630624872559176,13
2026-09-22,603,133.83743402970495,48120,20460,7,MD,12.045369062673446,13
2026-09-22,604,133.83743402970495,49920,22140,7,MD,12.045369062673446,13
2026-09-22,605,152.90380266016996,50820,18720,8,MD,13.761342239415296,14
2026-09-22,606,55.565875401959936,64320,51120,3,LD,4.167440655146995,17
2026-09-22,607,133.83743402970495,51720,23640,7,MD,12.045369062673446,14
2026-09-22,608,37.95192195878515,61440,52320,2,LD,2.846394146908886,17
2026-09-22,609,76.27375114895455,39780,25080,4,LD,5.72053133617159,11
2026-09-22,610,77.1849123582918,66300,49200,4,LD,5.788868426871884,18
2026-09-22,611,76.99995874259966,68640,51540,4,LD,5.774996905694974,19
2026-09-22,612,149.92722828428742,97800,66780,7,MD,13.493450545585867,3
2026-09-22,613,75.9038439175703,66480,48420,4,LD,5.692788293817772,18
2026-09-22,614,133.8469025852811,87360,59580,7,MD,12.046221232675299,0
2026-09-22,615,38.13687557447727,59280,50520,2,LD,2.860265668085795,16
2026-09-22,616,128.7362356915185,89040,61740,7,MD,11.586261212236664,0
2026-09-22,617,132.75078776025174,90900,64620,7,MD,11.947570898422656,1
2026-09-22,6267,293.5043058115533,81720,19500,14,HD,30.817952110213096,22
2026-09-22,6268,195.73797711871592,67740,25320,9,MD,17.616417940684432,18
2026-09-22,6269,260.5045156322708,73800,19140,12,HD,27.352974141388433,20
2026-09-22,6270,151.60137705764518,83700,54540,7,MD,13.644123935188066,23
2026-09-22,6271,86.83483854409027,38700,21360,4,LD,6.51261289080677,10
2026-09-22,6301,62.31393671719948,58380,27240,15,LD,4.673545253789961,16
2026-09-22,6302,21.211784009824814,65580,56700,6,LD,1.590883800736861,18
2026-09-22,6303,5.81612660927553,29700,28659,1,LD,0.43620949569566475,8
2026-09-22,667,135.28984921699518,44400,16620,7,MD,12.176086429529565,12
2026-09-22,668,134.1937343919658,47220,19620,7,MD,12.077436095276921,13
2026-09-22,669,134.1937343919658,49020,21180,7,MD,12.077436095276921,13
2026-09-22,670,132.5658341445596,75060,44700,7,MD,11.930925073010364,20
2026-09-22,671,57.758105052018685,67440,54300,3,LD,4.331857878901401,18
2026-09-22,672,132.93574137594385,76860,47520,7,MD,11.964216723834946,21
2026-09-22,673,132.93574137594385,78660,49320,7,MD,11.964216723834946,21
2026-09-22,674,131.65467293522235,79380,49920,7,MD,11.848920564170012,22
2026-09-22,675,95.89498062649596,73440,51720,5,LD,7.192123546987197,20
2026-09-22,6767,177.90297352057007,49380,19140,18,MD,16.011267616851306,13
2026-09-22,6768,177.90297352057007,82560,51300,18,MD,16.011267616851306,22
2026-09-22,7001,87.36386878384515,43260,18300,7,LD,6.552290158788386,12
2026-09-22,7002,112.3167505664762,59400,27360,9,LD,8.423756292485715,16
2026-09-22,7003,112.3167505664762,52860,21540,9,LD,8.423756292485715,14
2026-09-22,7004,37.40054012931017,35760,26183,3,LD,2.8050405096982627,9
2026-09-22,7005,49.90576356526213,36960,23340,4,LD,3.7429322673946595,10
2026-09-22,7006,87.36386878384515,62820,37020,7,LD,6.552290158788386,17
2026-09-22,7007,99.81152713052425,67620,38220,8,LD,7.485864534789319,18
2026-09-22,7008,112.25918547720336,83700,49887,9,LD,8.419438910790252,23
2026-09-22,7009,74.85864534789319,66000,42747,6,LD,5.6143984010919885,18
2026-09-22,7010,131.99428386508066,94200,60747,8,MD,11.879485547857259,2
2026-09-22,7011,87.3063036945723,80100,53727,7,LD,6.547972777092923,22
2026-09-22,7012,120.28474326330712,90240,55107,9,MD,10.82562689369764,1
2026-09-22,7013,87.36386878384515,50460,25080,7,LD,6.552290158788386,14
2026-09-22,7101,154.6753264684226,49860,18480,8,MD,13.920779382158035,13
2026-09-22,7102,139.30482282019346,48900,20220,6,MD,12.537434053817412,13
2026-09-22,7103,157.98327343622296,78780,51360,7,MD,14.218494609260066,21
2026-09-22,7104,155.2335614079947,86280,55500,7,MD,13.971020526719522,23
2026-09-22,7134,142.01938847690872,48360,18840,6,MD,12.781744962921785,13
2026-09-22,7135,64.43907828708686,35280,22500,4,LD,4.832930871531514,9
2026-09-22,7136,158.59593111938614,72600,45240,6,MD,14.273633800744753,20
2026-09-22,7137,123.38772847376241,73380,46440,8,MD,11.104895562638616,20
2026-09-22,7138,151.51244486052883,70320,37860,8,MD,13.636120037447593,19
2026-09-22,7139,148.76723081032316,62580,29460,8,MD,13.389050772929084,17
2026-09-22,7140,147.06526815571596,73800,45180,6,MD,13.235874134014436,20
2026-09-22,7141,97.99137185394898,39360,22860,5,LD,7.349352889046173,10
2026-09-22,7142,134.43439783375672,79560,53040,8,MD,12.099095805038104,22
2026-09-22,7143,165.07969635370034,91020,57840,9,MD,14.85717267183303,1
2026-09-22,7144,130.61004986016295,85620,59040,6,MD,11.754904487414665,23
2026-09-22,7145,130.60406682618327,83880,57840,8,MD,11.754366014356494,23
2026-09-22,7201,144.25128662581253,42600,16680,7,MD,12.982615796323127,11
2026-09-22,7202,135.66172331309434,47760,18420,5,MD,12.209555098178491,13
2026-09-22,7203,135.66172331309434,48960,19500,5,MD,12.209555098178491,13
2026-09-22,7204,138.5241290301289,43500,15240,5,MD,12.467171612711601,12
2026-09-22,7205,54.25889353135611,31500,21240,2,LD,4.069417014851708,8
2026-09-22,7206,136.34885168520498,53220,22560,5,MD,12.271396651668448,14
2026-09-22,7207,173.9449809948772,47160,18780,7,MD,15.655048289538946,13
2026-09-22,7208,136.31987271579686,49380,19860,5,MD,12.268788544421717,13
2026-09-22,7209,141.4091965010973,50280,20760,5,MD,12.726827685098758,13
2026-09-22,7210,134.41342342464208,57360,28020,5,MD,12.097208108217787,15
2026-09-22,7211,125.59766247116173,65340,36600,5,MD,11.303789622404555,18
2026-09-22,7212,136.34885168520498,72180,39960,5,MD,12.271396651668448,20
2026-09-22,7213,138.5241290301289,53040,23280,5,MD,12.467171612711601,14
2026-09-22,7214,72.66984279857977,69360,53760,4,LD,5.450238209893482,19
2026-09-22,7215,111.4091717491549,70800,44940,4,LD,8.355687881186617,19
2026-09-22,7216,111.4091717491549,71640,45540,4,LD,8.355687881186617,19
2026-09-22,7217,75.161288531722,67200,50220,4,LD,5.637096639879149,18
2026-09-22,7218,109.20491543482285,74280,48480,4,LD,8.190368657611714,20
2026-09-22,7219,54.25889353135611,68520,56040,2,LD,4.069417014851708,19
2026-09-22,7220,108.51778706271222,76080,50460,4,LD,8.138834029703416,21
2026-09-22,7221,114.79129347172072,79200,51180,5,LD,8.609347010379054,22
2026-09-22,7222,141.21912238058408,91440,58920,6,MD,12.709721014252567,1
2026-09-22,7223,54.25889353135611,67440,54420,2,LD,4.069417014851708,18
2026-09-22,7224,130.76420701355943,79680,51120,5,MD,11.768778631220348,22
2026-09-22,7225,139.5581381251183,89460,58080,6,MD,12.560232431260646,0
2026-09-22,7226,27.14393625038211,59340,53640,1,LD,2.035795218778658,16
2026-09-22,7227,27.14393625038211,31680,26760,1,LD,2.035795218778658,8
2026-09-22,7234,132.9986951216314,42540,16440,6,MD,11.969882560946827,11
2026-09-22,7235,109.20491543482285,52560,27720,4,LD,8.190368657611714,14
2026-09-22,7236,147.72353364947534,48120,17580,8,MD,13.29511802845278,13
2026-09-22,7237,159.45185703097434,54480,21420,6,MD,14.35066713278769,15
2026-09-22,7238,152.0544703494332,55200,20700,6,MD,13.684902331448987,15
2026-09-22,7239,150.2467747285606,51240,21480,6,MD,13.522209725570454,14
2026-09-22,7240,125.7814580773003,40800,22080,4,MD,11.320331226957027,11
2026-09-22,7241,124.27911992312612,44400,20700,6,MD,11.18512079308135,12
2026-09-22,7242,130.79443880729937,49920,22680,6,MD,11.771499492656943,13
2026-09-22,7243,145.5192773351433,55380,22620,8,MD,13.096734960162896,15
2026-09-22,7244,118.84414245468,60960,34020,6,LD,8.913310684100999,16
2026-09-22,7245,79.63241283393718,66360,48780,4,LD,5.972430962545288,18
2026-09-22,7246,54.94602190346675,62400,49500,2,LD,4.120951642760006,17
2026-09-22,7247,57.15027821779879,63060,50220,2,LD,4.28627086633491,17
2026-09-22,7248,54.25889353135611,65940,53100,2,LD,4.069417014851708,18
2026-09-22,7249,125.04232717391645,83742,53820,5,MD,11.25380944565248,23
2026-09-22,7250,147.46364982018446,90660,56760,7,MD,13.2717284838166,1
2026-09-22,7251,146.77652144807382,94020,61140,7,MD,13.209886930326643,2
2026-09-22,7252,141.90625075269472,93420,63360,6,MD,12.771562567742524,1
2026-09-22,7253,154.70964506742624,97238,64140,6,MD,13.923868056068361,3
2026-09-22,7254,126.67496801287244,89520,63000,6,MD,11.400747121158519,0
2026-09-22,7255,27.114957280973996,31980,27060,1,LD,2.03362179607305,8
2026-09-22,7256,27.114957280973996,59340,53520,1,LD,2.03362179607305,16
2026-09-22,7334,130.57285562766836,44160,15180,9,MD,11.751557006490152,12
2026-09-22,7335,43.62978960990989,30540,21600,3,LD,3.272234220743242,8
2026-09-22,7336,130.04734291958164,63420,32040,9,MD,11.704260862762347,17
2026-09-22,7337,130.57285562766836,46020,16740,9,MD,11.751557006490152,12
2026-09-22,7338,130.04734291958164,50880,20460,9,MD,11.704260862762347,14
2026-09-22,7339,115.92408802367795,44520,18240,8,LD,8.694306601775846,12
2026-09-22,7340,115.92408802367795,45480,19440,8,LD,8.694306601775846,12
2026-09-22,7341,130.04734291958164,53400,23100,9,MD,11.704260862762347,14
2026-09-22,7342,101.06632091366214,54180,30240,7,LD,7.57997406852466,15
2026-09-22,7343,115.71508851765255,72780,45600,8,LD,8.67863163882394,20
2026-09-22,7344,125.42965402813597,93720,63960,10,MD,11.288668862532237,2
2026-09-22,7345,115.71508851765255,74520,47340,8,LD,8.67863163882394,20
2026-09-22,7346,144.90511002959744,85680,51180,10,MD,13.04145990266377,23
2026-09-22,7347,101.59183362174888,69360,45060,7,LD,7.6193875216311655,19
2026-09-22,7348,115.92408802367795,73260,46020,8,LD,8.694306601775846,20
2026-09-22,7349,144.90511002959744,87480,54060,10,MD,13.04145990266377,0
2026-09-22,7350,130.57285562766836,85680,54960,9,MD,11.751557006490152,23
2026-09-22,7434,152.66680367613682,47040,20040,15,MD,13.740012330852313,13
2026-09-22,7435,61.07294033188467,33960,24360,6,LD,4.58047052489135,9
2026-09-22,7436,152.66680367613682,48840,21840,15,MD,13.740012330852313,13
2026-09-22,7437,71.26731087410698,60660,47040,7,LD,5.3450483155580235,16
2026-09-22,7438,142.50352744106422,80580,54060,14,MD,12.82531746969578,22
2026-09-22,7439,132.34025120599165,74100,48840,13,MD,11.910622608539247,20
2026-09-22,7440,61.07294033188467,67620,56460,6,LD,4.58047052489135,18
2026-09-22,7501,300.1392854999708,80640,17040,9,HD,31.514624977496933,22
2026-09-22,7502,300.1392854999708,81840,18420,9,HD,31.514624977496933,22
2026-09-22,7503,166.71985533462785,52680,19440,5,MD,15.004786980116506,14
2026-09-22,7504,166.82872007872953,88560,54540,5,MD,15.014584807085658,0
2026-09-22,7505,166.71985533462785,53580,20280,5,MD,15.004786980116506,14
2026-09-22,7506,166.82872007872953,90360,55440,5,MD,15.014584807085658,1
2026-09-22,7507,66.70971508267147,62820,48420,2,LD,5.0032286312003595,17
2026-09-22,7508,100.11900499605804,79020,57240,3,LD,7.5089253747043525,21
2026-09-22,7509,166.71985533462785,55380,21120,5,MD,15.004786980116506,15
2026-09-22,7510,300.24815024407246,91980,27900,9,HD,31.526055775627608,1
2026-09-22,7511,133.41943016534293,49140,21960,4,MD,12.007748714880863,13
2026-09-22,7512,66.70971508267147,65520,51120,2,LD,5.0032286312003595,18
2026-09-22,7513,325.9913986131286,92640,22860,10,HD,34.2290968543785,1
2026-09-22,7514,266.83886033068586,74940,17820,8,HD,28.018080334722015,20
2026-09-22,7515,100.01014025195637,44280,24600,3,LD,7.500760518896728,12
2026-09-22,7516,100.11900499605804,68160,45720,3,LD,7.5089253747043525,18
2026-09-22,7517,192.07131347481803,60960,20220,6,MD,17.286418212733622,16
2026-09-22,7518,157.2546435132455,96000,62760,5,MD,14.152917916192095,2
2026-09-22,7519,166.82872007872953,53820,20100,5,MD,15.014584807085658,14
2026-09-22,7520,66.70971508267147,69720,55320,2,LD,5.0032286312003595,19
2026-09-22,7521,233.42957041729932,77220,27060,7,MD,21.008661337556937,21
2026-09-22,7522,66.70971508267147,63480,49260,2,LD,5.0032286312003595,17
2026-09-22,7523,166.82872007872953,56520,21000,5,MD,15.014584807085658,15
2026-09-22,7524,166.71985533462785,90780,58020,5,MD,15.004786980116506,1
2026-09-22,7525,66.70971508267147,34260,21840,2,LD,5.0032286312003595,9
2026-09-22,7526,133.41943016534293,65160,36000,4,MD,12.007748714880863,18
2026-09-22,7527,166.82872007872953,58440,22740,5,MD,15.014584807085658,16
2026-09-22,7528,159.04541444607446,92220,59760,5,MD,14.314087300146701,1
2026-09-22,7529,25.351458140190193,29580,25440,1,LD,1.9013593605142645,8
2026-09-22,7667,81.64997648281056,37020,20528,4,LD,6.123748236210791,10
2026-09-22,7668,128.31423282984184,49800,22800,5,MD,11.548280954685765,13
2026-09-22,7669,51.21515909645001,38820,29290,2,LD,3.8411369322337503,10
2026-09-22,7670,128.31423282984184,51660,23700,5,MD,11.548280954685765,14
2026-09-22,7671,77.09907373339183,40680,24840,3,LD,5.782430530004388,11
2026-09-22,7672,128.31423282984184,53460,25980,5,MD,11.548280954685765,14
2026-09-22,7673,127.7615626524082,48960,22268,5,MD,11.498540638716738,13
2026-09-22,7674,127.7615626524082,49800,23108,5,MD,11.498540638716738,13
2026-09-22,7675,127.7615626524082,50640,23949,5,MD,11.498540638716738,14
2026-09-22,7676,153.64547728935003,57180,24849,6,MD,13.828092956041502,15
2026-09-22,7677,76.5464035559582,40860,25570,3,LD,5.740980266696864,11
2026-09-22,7678,127.7615626524082,53340,26530,5,MD,11.498540638716738,14
2026-09-22,7679,127.7615626524082,66540,38171,5,MD,11.498540638716738,18
2026-09-22,7680,157.89778575112416,83460,50052,8,MD,14.210800717601174,23
2026-09-22,7681,132.86513557926057,70260,39011,6,MD,11.95786220213345,19
2026-09-22,7682,127.7615626524082,80520,51732,5,MD,11.498540638716738,22
2026-09-22,7683,132.86513557926057,71940,40691,6,MD,11.95786220213345,19
2026-09-22,7684,51.21515909645001,64680,53353,2,LD,3.8411369322337503,17
2026-09-22,7685,117.69582411025779,70260,42432,5,LD,8.827186808269333,19
2026-09-22,7686,51.21515909645001,66240,55093,2,LD,3.8411369322337503,18
2026-09-22,7687,128.31423282984184,78060,49740,5,MD,11.548280954685765,21
2026-09-22,7688,77.09907373339183,67860,50580,3,LD,5.782430530004388,18
2026-09-22,7689,77.09907373339183,68700,51420,3,LD,5.782430530004388,19
2026-09-22,7690,131.98915274557544,85980,58455,7,MD,11.879023747101789,23
2026-09-22,7691,102.43031819290002,64800,41700,4,LD,7.682273864467501,18
2026-09-22,7692,128.31423282984184,81720,54060,5,MD,11.548280954685765,22
2026-09-22,7701,115.64762563133276,38700,15180,4,LD,8.673571922349957,10
2026-09-22,7702,120.79484076864543,58260,31560,4,MD,10.871535669178089,16
2026-09-22,7703,115.40758798809658,47760,20220,4,LD,8.655569099107243,13
2026-09-22,7704,115.40758798809658,49020,21960,4,LD,8.655569099107243,13
2026-09-22,7705,115.40758798809658,50400,23700,4,LD,8.655569099107243,14
2026-09-22,7706,115.40758798809658,69120,41220,4,LD,8.655569099107243,19
2026-09-22,7707,148.88713450372725,84600,51420,5,MD,13.399842105335452,23
2026-09-22,7708,143.4998817231784,73140,41160,5,MD,12.914989355086055,20
2026-09-22,7709,145.01908824706305,81660,49080,5,MD,13.051717942235674,22
2026-09-22,7710,57.70379399404829,62760,50100,2,LD,4.327784549553622,17
2026-09-22,7711,115.40758798809658,76860,51540,4,LD,8.655569099107243,21
2026-09-22,7712,145.01908824706305,85260,52860,5,MD,13.051717942235674,23
2026-09-22,7713,115.40758798809658,81060,55440,4,LD,8.655569099107243,22
2026-09-22,7734,115.40758798809658,48000,21720,4,LD,8.655569099107243,13
2026-09-22,7735,115.40758798809658,49320,23520,4,LD,8.655569099107243,13
2026-09-22,7736,115.40758798809658,52140,25500,4,LD,8.655569099107243,14
2026-09-22,7737,115.40758798809658,73200,46380,4,LD,8.655569099107243,20
2026-09-22,7738,115.40758798809658,77100,50280,4,LD,8.655569099107243,21
2026-09-22,7867,47.12796501248566,29580,21300,2,LD,3.5345973759364244,8
2026-09-22,7868,116.04241991788925,54000,28380,5,LD,8.703181493841694,15
2026-09-22,7869,139.012816781115,55920,25140,6,MD,12.511153510300348,15
2026-09-22,7870,139.012816781115,68160,37800,6,MD,12.511153510300348,18
2026-09-22,7871,139.012816781115,59520,28440,6,MD,12.511153510300348,16
2026-09-22,7872,139.012816781115,71640,41340,6,MD,12.511153510300348,19
2026-09-22,7873,46.337605593705,39420,30420,2,LD,3.475320419527875,10
2026-09-22,7874,139.012816781115,73440,43140,6,MD,12.511153510300348,20
2026-09-22,7875,46.337605593705,41220,32340,2,LD,3.475320419527875,11
2026-09-22,7876,152.56727626056426,86700,55080,9,MD,13.731054863450783,0
2026-09-22,7877,69.30800245693075,72660,56940,3,LD,5.198100184269806,20
2026-09-22,7901,131.148263373867,50760,22620,8,MD,11.803343703648029,14
2026-09-22,7902,143.38142015512918,52560,23880,9,MD,12.904327813961626,14
2026-09-22,7903,166.6854625536695,86400,55500,12,MD,15.001691629830255,0
2026-09-22,7934,199.6637647369105,58980,24420,10,MD,17.969738826321944,16
2026-09-22,7935,113.34338615382693,66120,48300,6,LD,8.500753961537018,18
2026-09-22,7936,160.1390248964953,84000,53040,14,MD,14.412512240684576,23
2026-09-22,801,99.06919279725548,45960,17100,7,LD,7.4301894597941605,12
2026-09-22,802,201.679298790318,76224,19700,14,MD,18.15113689112862,21
2026-09-22,803,158.48935542568387,69079,22770,11,MD,14.264041988311547,19
2026-09-22,804,100.28083042817369,84326,57780,7,LD,7.521062282113026,23
2026-09-22,805,44.307581298604745,32760,22100,3,LD,3.323068597395356,9
2026-09-22,806,126.39085283070614,92460,58620,9,MD,11.375176754763553,1
2026-09-22,807,41.97830573371593,33660,20760,3,LD,3.1483729300286947,9
2026-09-22,808,104.29580855699297,58200,27420,7,LD,7.822185641774472,16
2026-09-22,809,104.29580855699297,59040,27840,7,LD,7.822185641774472,16
2026-09-22,810,187.03479895745363,71601,17720,14,MD,16.833131906170827,19
2026-09-22,811,114.18177412707911,64274,32091,8,LD,8.563633059530932,17
2026-09-22,812,102.01137529265304,52980,25181,5,LD,7.650853146948978,14
2026-09-22,813,87.49752466323888,61680,35940,6,LD,6.562314349742915,17
2026-09-22,8134,188.84065734198083,51060,20700,15,MD,16.995659160778274,14
2026-09-22,8135,187.54491000594953,48960,19140,15,MD,16.87904190053546,13
2026-09-22,8136,176.10404921414238,85020,51960,14,MD,15.849364429272814,23
2026-09-22,8137,150.94043643324522,81540,54060,12,MD,13.58463927899207,22
