date,block_id,distance_km,return_seconds,first_seconds,trip_count,class,hydrogen_kg,return_hour
2026-10-17,681000000782,36.412025014136596,85710,78090,2,LD,2.7309018760602446,23
2026-10-17,681000000783,18.003270648526545,86190,82830,1,LD,1.3502452986394908,23
2026-10-17,681000000784,36.412025014136596,89160,81780,2,LD,2.7309018760602446,0
2026-10-17,681000000785,38.71422241260758,69060,59370,4,LD,2.9035666809455685,19
2026-10-17,681000000786,61.460531804585635,61710,46050,6,LD,4.6095398853439224,17
2026-10-17,681000000787,69.41873644560917,81930,66150,6,LD,5.206405233420687,22
2026-10-17,681000000788,61.02051673042968,87690,73770,4,LD,4.576538754782225,0
2026-10-17,681000000789,44.93254879447433,89340,79110,3,LD,3.3699411595855744,0
2026-10-17,681000000790,61.460531804585635,71550,55950,6,LD,4.6095398853439224,19
2026-10-17,681000000791,61.460531804585635,74850,60870,6,LD,4.6095398853439224,20
2026-10-17,681000000792,125.96752538649994,79350,48510,12,MD,11.337077284784995,22
2026-10-17,681000000793,61.460531804585635,51480,36390,6,LD,4.6095398853439224,14
2026-10-17,681000000794,61.460531804585635,58140,42810,6,LD,4.6095398853439224,16
2026-10-17,681000000795,28.96271006423298,90690,86010,1,LD,2.1722032548174735,1
2026-10-17,681000000796,242.57317865213582,88290,31950,15,HD,25.47018375847426,0
2026-10-17,681000000797,218.8327125006778,78210,30930,14,MD,19.694944125061,21
2026-10-17,681000000798,129.76806110850956,60660,29910,9,MD,11.67912549976586,16
2026-10-17,681000000799,197.49479389556416,77970,31530,13,MD,17.774531450600772,21
2026-10-17,681000000800,136.6221357153363,75750,43080,9,MD,12.295992214380266,21
2026-10-17,681000000801,295.44735158017716,77610,11790,10,HD,31.0219719159186,21
2026-10-17,681000000802,218.58063509088402,82650,28980,18,MD,19.672257158179562,22
2026-10-17,681000000803,252.62210863291654,82290,24420,9,HD,26.525321406456236,22
2026-10-17,681000000804,192.10977257557724,83760,35610,16,MD,17.28987953180195,23
2026-10-17,681000000805,269.05240852725626,86610,22830,21,HD,28.250502895361908,0
2026-10-17,681000000806,166.38846035205404,67290,22320,12,MD,14.974961431684862,18
2026-10-17,681000000807,162.3526391771146,88410,43980,11,MD,14.611737525940315,0
2026-10-17,681000000808,99.9609660151025,57960,35580,7,LD,7.497072451132687,16
2026-10-17,681000000809,294.4736588836282,81120,17400,14,HD,30.91973418278096,22
2026-10-17,681000000810,286.7912628006089,78840,19080,20,HD,30.113082594063933,21
2026-10-17,681000000811,200.54488661330907,66060,23340,14,MD,18.049039795197817,18
2026-10-17,681000000812,265.1629364107382,86130,16380,21,HD,27.842108323127512,23
2026-10-17,681000000813,278.4230227914903,83670,11400,22,HD,29.234417393106483,23
2026-10-17,681000000814,291.2747225527154,88620,11100,23,HD,30.583845868035116,0
2026-10-17,681000000815,225.78100015491864,87360,25260,18,MD,20.320290013942678,0
2026-10-17,681000000816,212.9612905253655,87000,28260,17,MD,19.166516147282895,0
2026-10-17,681000000817,199.6801772122323,88260,30300,16,MD,17.971215949100905,0
2026-10-17,681000000818,138.7705753502186,86040,46830,12,MD,12.489351781519673,23
2026-10-17,681000000819,114.82100379380212,75240,49470,8,LD,8.611575284535158,20
2026-10-17,681000000820,30.657982502484707,61980,54150,3,LD,2.299348687686353,17
2026-10-17,681000000821,58.388384077142,70650,55290,5,LD,4.3791288057856494,19
2026-10-17,681000000822,142.87313803251158,84780,55350,10,MD,12.858582422926041,23
2026-10-17,681000000823,61.15119955023404,72240,56490,6,LD,4.586339966267553,20
2026-10-17,681000000824,61.15119955023404,73440,57600,6,LD,4.586339966267553,20
2026-10-17,681000000825,52.20164588537267,87810,75000,4,LD,3.91512344140295,0
2026-10-17,681000000826,130.5696705953963,83340,47430,9,MD,11.751270353585667,23
2026-10-17,681000000827,47.54946522382396,86160,74370,3,LD,3.5662098917867966,23
2026-10-17,681000000828,47.54946522382396,86880,74850,3,LD,3.5662098917867966,0
2026-10-17,681000000829,47.02888250872749,84810,76080,2,LD,3.527166188154562,23
2026-10-17,681000000830,61.15119955023404,77040,62220,6,LD,4.586339966267553,21
2026-10-17,681000000831,50.987261492347145,89190,77070,4,LD,3.824044611926036,0
2026-10-17,681000000832,58.732370347494914,87060,76740,2,LD,4.404927776062118,0
2026-10-17,681000000833,47.02888250872749,85830,77400,2,LD,3.527166188154562,23
2026-10-17,681000000834,35.220764850241466,86280,78450,3,LD,2.64155736376811,23
2026-10-17,681000000835,58.732370347494914,88290,78060,2,LD,4.404927776062118,0
2026-10-17,681000000836,28.764810273585397,85710,79440,2,LD,2.157360770518905,23
2026-10-17,681000000837,38.791946746884825,88590,80250,3,LD,2.9093960060163617,0
2026-10-17,681000000838,28.764810273585397,87360,81390,2,LD,2.157360770518905,0
2026-10-17,681000000839,114.82100379380212,83130,59070,8,LD,8.611575284535158,23
2026-10-17,681000000840,31.782968581718286,89190,82170,2,LD,2.383722643628871,0
2026-10-17,681000000841,34.62328118185155,88380,81330,3,LD,2.5967460886388665,0
2026-10-17,681000000842,42.14360251657723,87930,78600,3,LD,3.1607701887432924,0
2026-10-17,681000000843,12.822417888360516,86100,83820,1,LD,0.9616813416270387,23
2026-10-17,681000000844,22.729367674151185,87540,84030,1,LD,1.7047025755613388,0
2026-10-17,681000000845,15.766496642105677,88380,85260,1,LD,1.1824872481579258,0
2026-10-17,681000000846,19.20429291062886,87660,83850,2,LD,1.4403219682971644,0
2026-10-17,681000000847,22.729367674151185,88770,85260,1,LD,1.7047025755613388,0
2026-10-17,681000000848,29.396115081704302,89490,85170,1,LD,2.2047086311278226,0
2026-10-17,681000000853,52.02141135801522,86610,74970,4,LD,3.9016058518511416,0
2026-10-17,681000000854,252.62210863291654,83640,26040,9,HD,26.525321406456236,23
2026-10-17,681000000855,99.76573119767288,62160,38310,4,LD,7.482429839825466,17
2026-10-17,681000000856,112.6971850296569,70260,41850,10,LD,8.452288877224266,19
2026-10-17,681000000857,120.90828849156878,66450,38460,19,MD,10.88174596424119,18
2026-10-17,681000000858,187.8942166268721,78510,33780,7,MD,16.91047949641849,21
2026-10-17,681000000859,176.1897729323173,79590,37260,7,MD,15.857079563908558,22
2026-10-17,681000000860,164.49362320371733,84390,46200,6,MD,14.804426088334559,23
2026-10-17,681000000861,229.95439751549063,79200,17430,16,MD,20.695895776394156,22
2026-10-17,681000000862,194.73363266524916,73860,20280,13,MD,17.526026939872423,20
2026-10-17,681000000863,144.3424042742059,55170,18660,12,MD,12.990816384678531,15
2026-10-17,681000000864,144.3424042742059,56250,19980,12,MD,12.990816384678531,15
2026-10-17,681000000865,54.29075786513222,46980,31740,4,LD,4.071806839884917,13
2026-10-17,681000000866,108.58151573026444,77160,45420,8,LD,8.143613679769834,21
2026-10-17,681000000867,190.01765252796278,87090,32730,14,MD,17.10158872751665,0
2026-10-17,681000000868,196.25331816734112,86250,30720,15,MD,17.6627986350607,23
2026-10-17,681000000869,162.87227359539668,76050,29070,12,MD,14.658504623585701,21
2026-10-17,681000000870,141.96256030220889,76680,35730,11,MD,12.7766304271988,21
2026-10-17,681000000871,121.28360410950141,50880,19680,10,MD,10.915524369855127,14
2026-10-17,681000000872,169.3386963352553,74940,26310,13,MD,15.240482670172975,20
2026-10-17,681000000873,202.71974090719974,78870,22740,16,MD,18.244776681647977,21
2026-10-17,681000000874,202.71974090719974,82080,25050,16,MD,18.244776681647977,22
2026-10-17,681000000875,87.90255953755695,71610,45000,7,LD,6.592691965316772,19
2026-10-17,681000000876,115.04793847012307,79200,45600,9,LD,8.62859538525923,22
2026-10-17,681000000877,121.28360410950141,82860,48000,10,MD,10.915524369855127,23
2026-10-17,681000000878,27.14537893256611,86190,79770,2,LD,2.0359034199424584,23
2026-10-17,681000000879,102.33294387907394,59520,29280,8,LD,7.674970790930545,16
2026-10-17,681000000880,244.2991444169459,78270,13260,19,HD,25.651410163779317,21
2026-10-17,681000000881,196.4840752678214,67890,14790,15,MD,17.683566774103927,18
2026-10-17,681000000882,229.86511983976584,77790,16200,18,MD,20.687860785578923,21
2026-10-17,681000000883,41.37347531622105,88050,77580,3,LD,3.1030106487165785,0
2026-10-17,681000000884,121.28360410950141,47880,17460,10,MD,10.915524369855127,13
2026-10-17,681000000885,27.14537893256611,87870,81960,2,LD,2.0359034199424584,0
2026-10-17,681000000886,169.30999037577115,67500,22380,13,MD,15.237899133819402,18
2026-10-17,681000000887,144.3424042742059,57330,21270,12,MD,12.990816384678531,15
2026-10-17,681000000888,86.11878565179929,57690,33990,7,LD,6.458908923884946,16
2026-10-17,681000000889,113.6844217717212,74640,42870,9,LD,8.52633163287909,20
2026-10-17,681000000890,169.14522492103578,75840,29490,13,MD,15.22307024289322,21
2026-10-17,681000000891,116.61200269954863,54120,23490,10,LD,8.745900202466146,15
2026-10-17,681000000892,202.44265506370454,67830,22140,32,MD,18.219838955733408,18
2026-10-17,681000000893,163.08238570485298,61200,23610,26,MD,14.677414713436768,17
2026-10-17,681000000894,334.6952125876525,83880,11760,12,HD,35.14299732170351,23
2026-10-17,681000000895,345.68157139790367,85080,11880,12,HD,36.296564996779885,23
2026-10-17,681000000896,289.62040068550345,74850,11280,10,HD,30.410142071977862,20
2026-10-17,681000000897,315.91546422298666,80190,11820,12,HD,33.171123743413595,22
2026-10-17,681000000898,311.35447898041144,83250,14520,11,HD,32.6922202929432,23
2026-10-17,681000000899,289.62040068550345,76020,13080,10,HD,30.410142071977862,21
2026-10-17,681000000900,134.60549177033576,63810,27030,10,MD,12.114494259330218,17
2026-10-17,681000000901,231.8519782003309,72300,10710,16,MD,20.866678038029782,20
2026-10-17,681000000902,255.25831718934694,78900,11400,16,HD,26.802123304881427,21
2026-10-17,681000000903,231.8519782003309,74670,12570,16,MD,20.866678038029782,20
2026-10-17,681000000904,239.49182054724128,76980,13200,15,MD,21.554263849251715,21
2026-10-17,681000000905,174.93131484820404,67080,19770,11,MD,15.743818336338363,18
2026-10-17,681000000906,229.95439751549063,85260,23430,16,MD,20.695895776394156,23
2026-10-17,681000000907,162.3526391771146,69690,24480,11,MD,14.611737525940315,19
2026-10-17,681000000908,225.91857634055117,86970,25560,15,MD,20.332671870649605,0
2026-10-17,681000000909,134.60549177033576,62910,26100,10,MD,12.114494259330218,17
2026-10-17,681000000910,82.77023007406542,49890,27900,6,LD,6.207767255554907,13
2026-10-17,681000000911,134.60549177033576,65880,28830,10,MD,12.114494259330218,18
2026-10-17,681000000912,162.3526391771146,75690,30330,11,MD,14.611737525940315,21
2026-10-17,681000000913,198.17142893377232,86370,32070,14,MD,17.835428604039507,23
2026-10-17,681000000914,102.82252318861748,71610,42480,8,LD,7.7116892391463105,19
2026-10-17,681000000915,162.3526391771146,80970,35310,11,MD,14.611737525940315,22
2026-10-17,681000000916,98.78670201367804,65550,37470,7,LD,7.409002651025853,18
2026-10-17,681000000917,98.78670201367804,68070,39960,7,LD,7.409002651025853,18
2026-10-17,681000000918,134.60549177033576,82290,45390,10,MD,12.114494259330218,22
2026-10-17,681000000919,102.82252318861748,75090,46380,8,LD,7.7116892391463105,20
2026-10-17,681000000920,130.5696705953963,83850,48690,9,MD,11.751270353585667,23
2026-10-17,681000000921,67.00373343195974,68730,49980,5,LD,5.02528000739698,19
2026-10-17,681000000922,39.25658602518091,64710,54150,4,LD,2.944243951888568,17
2026-10-17,681000000923,39.25658602518091,61410,50880,4,LD,2.944243951888568,17
2026-10-17,681000000924,98.78670201367804,79380,52080,7,LD,7.409002651025853,22
2026-10-17,681000000925,130.5696705953963,87690,52950,9,MD,11.751270353585667,0
2026-10-17,681000000926,51.83526169627034,78720,65550,4,LD,3.887644627220275,21
2026-10-17,681000000927,306.15517742320446,87390,13560,24,HD,32.14629362943647,0
2026-10-17,681000000928,270.7781261892224,79320,15000,22,HD,28.431703249868352,22
2026-10-17,681000000929,192.86953961364947,77640,29430,16,MD,17.35825856522845,21
2026-10-17,681000000930,233.72231267923135,69240,13200,19,MD,21.03500814113082,19
2026-10-17,681000000931,248.59743964543233,78870,18420,20,HD,26.102731162770393,21
2026-10-17,681000000932,267.03853759451636,87330,22500,21,HD,28.039046447424216,0
2026-10-17,681000000933,233.71419543837476,83880,26250,19,MD,21.034277589453726,23
2026-10-17,681000000934,239.34099273995486,86280,27720,19,MD,21.540689346595936,23
2026-10-17,681000000935,252.8100049112601,87180,29250,9,HD,26.54505051568231,0
2026-10-17,681000000936,207.74466657985045,80580,28560,17,MD,18.69701999218654,22
2026-10-17,681000000937,170.68885306985942,73950,29550,14,MD,15.361996776287347,20
2026-10-17,681000000938,207.75278382070707,82350,30360,17,MD,18.697750543863634,22
2026-10-17,681000000939,164.7413792979746,53580,18720,6,MD,14.826724136817713,14
2026-10-17,681000000940,282.20611999296443,77490,15120,10,HD,29.631642599261266,21
2026-10-17,681000000941,246.37787502432238,85230,29250,9,HD,25.86967687755385,23
2026-10-17,681000000942,223.4737496454695,78990,27420,8,MD,20.112637468092252,21
2026-10-17,681000000943,246.37787502432238,87690,30150,9,HD,25.86967687755385,0
2026-10-17,681000000944,234.92214327981222,82800,28410,9,MD,21.1429928951831,23
2026-10-17,681000000945,211.77026180670208,75420,26190,8,MD,19.059323562603186,20
2026-10-17,681000000946,234.92214327981222,79110,24930,9,MD,21.1429928951831,21
2026-10-17,681000000947,223.22599355121224,79860,28260,8,MD,20.0903394196091,22
2026-10-17,681000000948,275.9628422401576,86160,24180,10,HD,28.97609843521655,23
2026-10-17,681000000949,128.91313432933256,62010,31260,5,MD,11.60218208963993,17
2026-10-17,681000000950,223.4737496454695,75420,23550,8,MD,20.112637468092252,20
2026-10-17,681000000951,234.92948138997966,85920,32460,8,MD,21.143653325098168,23
2026-10-17,681000000952,213.50482369645314,84240,27330,15,MD,19.215434132680784,23
2026-10-17,681000000953,204.93573822740467,63030,12300,14,MD,18.44421644046642,17
2026-10-17,681000000954,281.4065507112497,83310,14040,19,HD,29.547687824681216,23
2026-10-17,681000000955,147.82243747495212,70110,28950,10,MD,13.30401937274569,19
2026-10-17,681000000956,192.30487028007295,78510,26340,13,MD,17.307438325206565,21
2026-10-17,681000000957,184.7553082785194,79440,30090,13,MD,16.627977745066747,22
2026-10-17,681000000958,155.37199947650566,77970,34590,10,MD,13.98347995288551,21
2026-10-17,681000000959,223.37927017537407,79200,20790,15,MD,20.104134315783664,22
2026-10-17,681000000960,192.30487028007295,74070,23700,13,MD,17.307438325206565,20
2026-10-17,681000000961,254.45367007067523,76830,13980,17,HD,26.7176353574209,21
2026-10-17,681000000962,199.07732097176216,81810,28980,14,MD,17.916958887458595,22
2026-10-17,681000000963,172.1187060775915,77700,29880,12,MD,15.490683546983234,21
2026-10-17,681000000964,155.36631887553312,82590,41670,11,MD,13.98296869879798,22
2026-10-17,681000000965,213.50482369645314,85020,28290,15,MD,19.215434132680784,23
2026-10-17,681000000966,283.2184803442606,86490,15540,19,HD,29.737940436147365,0
2026-10-17,681000000967,114.29851042600927,54240,30330,8,LD,8.572388281950696,15
2026-10-17,681000000968,171.97025900680677,49170,15600,12,MD,15.47732331061261,13
2026-10-17,681000000969,171.97025900680677,86400,50640,12,MD,15.47732331061261,0
2026-10-17,681000000970,181.77513772132613,81360,35250,15,MD,16.35976239491935,22
2026-10-17,681000000971,117.29170120610999,67920,38160,8,LD,8.79687759045825,18
2026-10-17,681000000972,294.82499645046016,85230,16800,18,HD,30.956624627298314,23
2026-10-17,681000000973,294.82499645046016,86370,18000,18,HD,30.956624627298314,23
2026-10-17,681000000974,288.1303874545,86610,19380,17,HD,30.2536906827225,0
2026-10-17,681000000975,189.4629222138137,65250,20730,12,MD,17.05166299924323,18
2026-10-17,681000000976,259.7043050382447,82890,21990,16,HD,27.26895202901569,23
2026-10-17,681000000977,187.53308403054095,71460,25740,12,MD,16.877977562748686,19
2026-10-17,681000000978,215.9591664467963,80820,28590,13,MD,19.436324980211666,22
2026-10-17,681000000979,145.71778362236535,68850,31350,9,MD,13.11460052601288,19
2026-10-17,681000000980,215.9591664467963,87810,34800,13,MD,19.436324980211666,0
2026-10-17,681000000981,110.59709221014987,72420,43860,7,LD,8.29478191576124,20
2026-10-17,681000000982,152.41239261832547,84030,46710,10,MD,13.717115335649291,23
2026-10-17,681000000983,94.8409818510354,77100,53940,6,LD,7.113073638827655,21
2026-10-17,681000000984,295.8180918031626,86460,11100,23,HD,31.06089963933207,0
2026-10-17,681000000985,217.0730441782776,77130,19920,18,MD,19.536573976044984,21
2026-10-17,681000000986,217.0730441782776,80310,22800,18,MD,19.536573976044984,22
2026-10-17,681000000987,182.6849176571945,76560,27450,15,MD,16.441642589147502,21
2026-10-17,681000000988,157.62832228586225,66510,23670,10,MD,14.186549005727603,18
2026-10-17,681000000990,94.57699337151735,54900,28320,6,LD,7.0932745028638005,15
2026-10-17,681000000991,36.79975750198193,86400,79290,4,LD,2.7599818126486446,0
2026-10-17,681000000992,189.1539867430347,84270,32100,12,MD,17.023858806873122,23
2026-10-17,681000000993,94.57699337151735,81330,57060,6,LD,7.0932745028638005,22
2026-10-17,681000000994,142.11092796780895,76470,36090,9,MD,12.789983517102804,21
2026-10-17,681000000995,131.86961632155436,78726,48252,6,MD,11.868265468939892,21
2026-10-17,681000000996,222.0697908954908,78006,27822,10,MD,19.986281180594172,21
2026-10-17,681000000997,62.373167964425235,88800,76092,3,LD,4.677987597331892,0
2026-10-17,681000000998,41.16777690064939,50700,40530,4,LD,3.0875832675487045,14
2026-10-17,681000000999,99.54297967130887,80700,46950,22,LD,7.465723475348165,22
2026-10-17,681000001000,57.65853859738356,53040,38580,6,LD,4.324390394803767,14
2026-10-17,681000001001,108.57073267443671,79110,52110,10,LD,8.142804950582754,21
2026-10-17,681000001002,65.32630090815373,75750,59850,5,LD,4.89947256811153,21
2026-10-17,681000001003,108.57073267443671,67560,39660,10,LD,8.142804950582754,18
